date,Mkt-RF,SMB,HML,RMW,CMA,RF
2024-07-01,-0.002426,0.00062,-0.00038,0.005647,-0.01078,0.000171
2024-07-02,0.000993,-0.000617,0.004528,-0.000286,0.005497,0.000171
2024-07-03,0.011649,0.006281,-0.00414,0.002,-0.001932,0.000171
2024-07-04,-0.011905,0.003965,-0.000983,0.002249,-0.004162,0.000171
2024-07-05,0.003697,0.00958,-0.002384,0.001886,0.006053,0.000171
2024-07-08,0.006033,0.006631,0.00063,0.003758,0.000595,0.000171
2024-07-09,-0.001577,0.000226,0.005362,0.000201,-0.003599,0.000171
2024-07-10,-0.008614,-0.001874,0.008865,0.003612,0.006136,0.000171
2024-07-11,-0.011372,0.010904,0.004141,-0.000941,-0.004402,0.000171
2024-07-12,0.023437,-0.001368,0.005397,-0.000968,-0.010718,0.000171
2024-07-15,0.002817,0.009947,0.001377,-0.000807,0.000864,0.000171
2024-07-16,0.009977,-0.003298,-0.008554,-0.001732,0.00704,0.000171
2024-07-17,0.008433,0.004613,0.008175,0.000845,-0.000105,0.000171
2024-07-18,0.007428,-0.004695,0.000664,0.004834,0.001897,0.000171
2024-07-19,-0.013894,0.00217,0.002923,0.002456,0.002026,0.000171
2024-07-22,0.007363,-0.000816,-0.000972,0.005836,-0.00362,0.000171
2024-07-23,-0.006919,0.003343,-0.009173,0.005592,-0.004286,0.000171
2024-07-24,-0.004355,-0.008559,-0.004908,-0.002081,0.005962,0.000171
2024-07-25,-0.004024,0.000591,-0.002397,-0.003625,-0.000765,0.000171
2024-07-26,-0.006485,-0.005212,-0.000671,-0.00158,-0.000475,0.000171
2024-07-29,0.004837,0.006121,-0.000616,-0.001339,0.004225,0.000171
2024-07-30,-0.012217,-0.003188,0.001039,-0.00168,0.004169,0.000171
2024-07-31,0.006603,-0.002332,0.000704,0.000525,0.003612,0.000171
2024-08-01,-0.022835,-0.006108,-0.001406,-0.009535,-8.7e-05,0.000171
2024-08-02,-0.009909,0.000175,-0.002722,0.004578,0.003406,0.000171
2024-08-05,-0.008002,-0.006292,0.011326,0.002598,0.000517,0.000171
2024-08-06,0.017424,0.009903,0.006175,-0.00252,0.00147,0.000171
2024-08-07,0.002902,-0.001401,0.005277,0.00069,0.001628,0.000171
2024-08-08,-0.008967,0.001185,0.004718,0.002591,-0.000144,0.000171
2024-08-09,0.009432,0.006451,0.001867,0.004003,-0.003085,0.000171
2024-08-12,-0.002129,0.008309,-0.004274,0.00349,-0.004972,0.000171
2024-08-13,-0.021691,-0.001421,0.000341,-0.005589,-0.004744,0.000171
2024-08-14,-0.018487,-0.005939,-0.007528,-0.011272,-0.001719,0.000171
2024-08-15,-0.001326,0.001685,0.002111,-0.002629,0.001084,0.000171
2024-08-16,-0.004426,-0.002412,0.001421,-0.002883,-0.004173,0.000171
2024-08-19,-0.011082,0.00072,0.011371,-0.003176,-0.000684,0.000171
2024-08-20,-0.000901,-0.003135,0.004638,0.002961,0.000558,0.000171
2024-08-21,-0.010205,0.009312,0.00075,-0.001697,-0.000419,0.000171
2024-08-22,0.001593,-0.001202,-0.008307,-0.002482,-0.002439,0.000171
2024-08-23,-0.011171,-0.003972,-0.00751,0.002247,0.00124,0.000171
2024-08-26,0.010792,-0.001119,-0.0008,0.010539,0.002709,0.000171
2024-08-27,0.015822,0.001256,-0.008511,-0.000961,-0.006659,0.000171
2024-08-28,-0.001549,0.000477,-0.005056,0.00238,-0.005147,0.000171
2024-08-29,0.002505,0.000349,0.001685,0.002764,-5.4e-05,0.000171
2024-08-30,0.018921,-0.005863,-0.010367,-0.000853,-0.003662,0.000171
2024-09-02,-0.00315,-0.007726,0.007353,0.006594,0.006325,0.000171
2024-09-03,-0.004368,0.000252,-0.00224,-0.003547,0.000367,0.000171
2024-09-04,0.013814,-0.006685,-0.00144,0.002711,0.003978,0.000171
2024-09-05,-0.008935,0.005712,0.004795,0.003052,0.00244,0.000171
2024-09-06,0.004903,0.004119,0.008699,0.00516,0.00373,0.000171
2024-09-09,0.00444,0.006648,0.003299,-0.007719,-0.00241,0.000171
2024-09-10,0.003975,0.005108,-0.001697,-0.002636,0.000459,0.000171
2024-09-11,0.005351,-0.000947,-0.005036,0.0026,0.001083,0.000171
2024-09-12,0.017184,-0.00666,0.001736,-0.002603,-0.003753,0.000171
2024-09-13,-0.005712,-0.000553,0.001198,-0.001154,0.000906,0.000171
2024-09-16,0.012624,-0.0009,0.001493,-0.002522,-0.004527,0.000171
2024-09-17,-0.00156,0.005962,0.001249,0.004292,-0.003279,0.000171
2024-09-18,0.002309,-0.000812,-0.004924,-0.006989,0.002749,0.000171
2024-09-19,-0.007671,0.000202,0.001478,-0.003706,0.000627,0.000171
2024-09-20,-0.00054,0.003703,0.001983,0.003467,-0.000897,0.000171
2024-09-23,0.019672,-0.001909,0.003378,-0.000226,-0.010188,0.000171
2024-09-24,-0.000472,-0.004385,-0.006601,-0.003298,-0.001751,0.000171
2024-09-25,-0.014372,0.005013,-0.003137,0.001466,-0.000287,0.000171
2024-09-26,-0.011636,0.002337,-0.001446,0.005324,0.001295,0.000171
2024-09-27,-0.003638,0.002377,-0.003906,-0.001896,0.003012,0.000171
2024-09-30,-0.011367,0.004171,0.001128,-0.001956,0.004135,0.000171
2024-10-01,0.014889,0.000726,-0.001505,-0.001497,-0.002998,0.000171
2024-10-02,0.006778,-0.009735,-0.005924,0.002592,-0.003524,0.000171
2024-10-03,-0.008077,0.005179,0.00272,0.00096,-0.001921,0.000171
2024-10-04,0.003127,0.005322,0.004505,-0.000151,-0.00897,0.000171
2024-10-07,-0.00597,0.00075,0.000305,0.004547,-0.009939,0.000171
2024-10-08,0.010969,0.003229,-0.00673,-0.00569,0.006252,0.000171
2024-10-09,0.011396,0.00646,-0.004881,0.003043,0.003259,0.000171
2024-10-10,0.000386,0.002673,4.8e-05,-0.004491,-0.001489,0.000171
2024-10-11,-0.011768,0.002218,0.005418,0.005281,-0.002722,0.000171
2024-10-14,0.00804,0.009414,0.004941,-0.006492,-0.003696,0.000171
2024-10-15,-0.008942,0.000185,-0.002577,0.003646,6.8e-05,0.000171
2024-10-16,-0.00078,-0.006421,0.002015,-0.003311,-0.005471,0.000171
2024-10-17,0.005844,-0.004652,-0.007207,-0.000636,-0.00141,0.000171
2024-10-18,0.008211,-0.004534,0.005602,0.012031,0.002988,0.000171
2024-10-21,0.017597,-0.005609,0.002473,-0.005947,0.00054,0.000171
2024-10-22,0.003389,-0.00607,-0.002551,0.00218,-0.005063,0.000171
2024-10-23,-0.00015,-0.003223,0.004438,-0.003121,0.004178,0.000171
2024-10-24,-0.008934,-0.00686,-0.003844,-0.007024,0.006219,0.000171
2024-10-25,-0.004996,0.010573,-0.003436,-0.003092,0.005089,0.000171
2024-10-28,0.000739,-0.003417,0.003017,-0.001577,0.005443,0.000171
2024-10-29,0.016438,0.001929,-0.003994,-0.00252,0.000158,0.000171
2024-10-30,-0.002588,0.001087,-0.001006,0.006401,-0.002989,0.000171
2024-10-31,0.011256,-0.010065,-0.000854,0.008339,-0.001517,0.000171
2024-11-01,0.014856,0.005736,0.003362,0.008247,-0.005741,0.000171
2024-11-04,0.014852,-0.000667,-0.000753,0.001101,-0.005644,0.000171
2024-11-05,0.009524,-0.008079,-0.005696,0.001127,-0.000532,0.000171
2024-11-06,-0.000211,0.002733,0.000183,-0.004054,-0.000982,0.000171
2024-11-07,-0.011248,0.001368,-0.006447,-0.000258,-0.00277,0.000171
