month,is_actual,MLG_growth,CFS_growth,NWC_growth,APX_growth,group_growth,freight_rate_index,diesel_price,industrial_production
2021-08,0,0.00456391,0.0383195,-0.000171902,0.0138717,0.0126226,0.003867,-0.0273687,0.000364688
2021-09,0,0.0694387,0.0733342,0.0409525,0.0360813,0.0593869,0.0260147,0.00437977,0.0164276
2021-10,0,-0.0639912,0.00294971,-0.000573017,-0.0210449,-0.0284443,-0.00103604,0.0135528,-0.00496829
2021-11,0,0.0177712,0.00688434,-0.0264683,-0.0218969,-7.84092e-05,-0.0292223,-0.054953,-0.00537618
2021-12,0,-0.0800992,-0.0728789,-0.0692787,-0.0236572,-0.0681922,-0.0509095,-0.0457661,-0.00708331
2022-01,0,0.00913151,-0.00692124,0.00385817,-0.00246928,0.00263255,-0.02186,-0.0342855,0.000906995
2022-02,0,-0.017047,0.0218421,-0.00269353,0.0221165,0.000582374,0.0231612,0.0697991,0.0186777
2022-03,0,0.0589969,0.0521158,0.0397551,0.0603296,0.0533152,0.0396379,0.0214084,0.0270807
2022-04,0,0.0120542,0.0128447,0.013053,-0.00849397,0.00960785,-0.0145823,-0.00116103,0.00784178
2022-05,0,0.0193584,0.0421352,0.0143204,0.0409196,0.0265072,-0.00557654,-0.0232819,-0.00452327
2022-06,0,0.0671876,0.0890588,0.0392482,0.000905751,0.0568523,0.0284245,0.013643,0.017207
2022-07,0,0.0467172,0.0669724,0.026248,0.0517022,0.0475553,0.0433862,0.0482747,0.0215076
2022-08,0,0.0138876,-0.0136494,-0.0131066,-0.00692253,-0.00137251,-0.00525625,0.0487294,-0.0055548
2022-09,0,-0.0343721,-0.10779,-0.0686923,-0.0155855,-0.0563919,-0.0580969,-0.0326016,-0.00937597
2022-10,0,-0.0456518,0.00631399,0.00208151,0.0304736,-0.0124526,-0.0101683,0.0114909,-0.00905135
2022-11,0,-0.0118486,0.0328866,0.0239612,0.0224199,0.0112202,0.00269818,0.0140647,-0.0064265
2022-12,0,0.0479005,0.0216899,0.0500526,-0.026668,0.0319603,0.0223087,0.0247681,0.00391744
2023-01,0,-0.0492677,0.0357474,-0.0163296,0.0102425,-0.0140042,0.018427,0.021959,-0.00754289
2023-02,0,0.0416994,0.0412524,0.0196216,0.0141999,0.0328776,0.025432,-0.0377781,0.00631799
2023-03,0,0.0991185,0.0612775,0.0374272,0.0298917,0.0670488,0.0226615,-0.0218895,0.00947521
2023-04,0,-0.00965664,0.0568082,0.00302882,-0.00945565,0.00858326,0.0199465,0.030852,0.00432724
2023-05,0,-0.0472361,-0.0163551,0.000849561,-0.0107715,-0.0243457,-0.0539068,-0.0367405,-0.0108692
2023-06,0,-0.0741299,-0.0989434,-0.0641103,0.00361199,-0.0668652,-0.0476624,-0.0192299,-0.00767744
2023-07,0,0.00405913,0.00879922,0.0133809,0.00874031,0.00787658,0.00120912,-0.00436768,-0.00181912
2023-08,0,0.0402011,0.0481818,0.0303044,0.00145287,0.0344754,0.0160054,-0.0320541,0.000559872
2023-09,0,-0.0106349,0.0126722,0.0292523,-0.0186164,0.00251335,-0.0018724,0.0130431,-0.00929264
2023-10,0,-0.0280871,-0.00545021,0.0196385,-0.0261843,-0.011982,-0.00676993,-0.0116247,0.00518418
2023-11,0,-0.0319045,-0.0598833,-0.061245,-0.046719,-0.046956,-0.0280729,-0.0125728,-0.0111143
2023-12,0,-0.0164429,-0.0472352,-0.0230923,0.0261,-0.0191486,-0.0176515,-0.0199995,-0.0116737
2024-01,0,0.0796617,0.0416132,0.0333404,0.0347294,0.0543279,0.0317195,0.00740018,0.0162195
2024-02,0,0.027111,0.0258363,0.0252183,0.0210469,0.025554,0.0316677,0.00307077,0.00609999
2024-03,0,0.0233389,-0.0333868,0.00266043,-0.0131547,0.000544057,-0.00345415,0.00717363,0.0013157
2024-04,0,-0.0144167,0.0442296,0.0180732,0.0436021,0.0144326,0.0244128,-0.0159246,0.00273765
2024-05,0,0.0374396,0.0672929,0.0859704,0.0372529,0.0551051,0.0528202,0.0344813,0.0205059
2024-06,0,0.030539,-0.0132618,0.00639121,0.00223993,0.0111046,0.0028655,0.00955204,0.00150678
2024-07,0,-0.061043,-0.0112352,-0.0269078,0.00150629,-0.033247,-0.0146296,-0.00527382,-0.000796376
2024-08,1,-0.0644656,0.0363287,0.0984208,0.0551708,0.00948588,-0.0404709,-0.0644013,-0.0135728
2024-09,1,0.130818,0.0732044,0.0353737,0.0289888,0.0811078,0.0123744,0.0424512,0.00389368
2024-10,1,0.173422,0.086021,0.0260852,0.0432265,0.10305,0.00850028,-0.0463187,0.00153071
2024-11,1,-0.0629485,0.0465562,0.0571604,0.120884,0.0102208,-0.00455573,-0.0220875,0.00155567
2024-12,1,-0.027381,-0.0645432,0.00892257,-0.0289261,-0.0293108,0.0515792,0.0673262,0.0243859
2025-01,1,-0.0400653,-0.0922924,-0.0345549,-0.024602,-0.0496048,0.0262556,-0.0457843,0.00767668
2025-02,1,0.07394,0.0823319,0.0124016,0.0207611,0.0548729,0.0239522,-0.0188483,-0.00542698
2025-03,1,0.0340094,0.0463373,0.103259,0.100769,0.0606551,0.0419408,0.00309192,-0.0040075
2025-04,1,0.0498792,0.0778736,0.0485622,0.0311428,0.0536667,0.00992418,0.0625244,0.00147625
2025-05,1,-0.0288957,-0.0521856,-0.0479383,-0.00255964,-0.0352834,0.0062813,0.0181376,-0.00728847
2025-06,1,-0.0986606,-0.124931,-0.119411,-0.13102,-0.113942,-0.0490828,-0.00426722,-0.0191541
2025-07,1,-0.0145744,-0.0465016,0.0178599,-0.0137583,-0.0148722,-0.00286964,0.0183132,-0.00317345
2025-08,1,0.0159008,0.0431111,0.0785355,0.161217,0.0559055,0.00136782,-0.0197435,0.00187319
2025-09,1,0.0982733,0.0969546,0.0521905,0.00543156,0.0735278,-0.034998,-0.00322873,-0.0248173
2025-10,1,0.0598185,0.0879645,0.0696306,0.0618496,0.06879,-0.0528034,-0.033488,-0.0111149
2025-11,1,0.0687077,0.0405013,0.0367233,0.0917521,0.0580503,-0.0397625,-0.0489255,-0.0159406
2025-12,1,-0.0176466,-0.0223693,-0.0390304,0.00444458,-0.0203278,0.00887712,-0.0360074,-0.00481293
2026-01,1,0.0182246,-0.10369,-0.0162681,-0.0940815,-0.0337067,0.0271893,0.0181008,0.00347324
2026-02,1,-0.049529,0.0579357,0.0247116,0.11705,0.0126679,-0.0622261,-0.0380938,-0.00508989
2026-03,1,0.186221,0.0657594,0.0747574,0.0327138,0.111185,-0.031862,-0.0276137,-0.0109606
2026-04,1,-0.0604985,0.0111217,0.080494,0.0855078,0.00591536,-0.0436241,-0.0151432,-0.00959173
2026-05,1,-0.0278486,-0.000848927,-0.0278563,-0.0268546,-0.0219099,-0.0409236,0.0124204,-0.0132761
2026-06,1,-0.0800896,-0.150033,-0.135424,-0.083771,-0.108787,0.00218194,-0.00180033,-0.00394345
